,text,score
630,@Get_Quenched16 Attempts by Western degenerates 2 imply that DPRK stoops to levity will be met by devastating nuclear retaliation.,0.062
631,"Girlfriends cooking me dinner again. spag blow it is, not to sure if she need my help 😂😂 #girlfriends #happy",0.8
632,"Girlfriends cooking me dinner again. spag blow it is, not to sure if she need my help 😂😂 #girlfriends ",0.708
633,Hannah: 'This week on Survivor: Find out who is more buoyant. Gen X or Millenials!' #survivor,0.52
634,Could not be happier!! #happy,0.921
635,Could not be happier!! ,0.885
636,@joemrusso happy birthdayyyyyy pretty. Miss you!,0.688
637,"🍃When #life shows you have a hundred reasons to cry, show it that you have a hundred and one reasons to #smile. 🍃 #quotes @Mind_Console",0.577
638,"A #smile can mean a thousand words, but it can also hide a thousand #problems. #Fact #TeamFollowBack",0.354
639,Gen 8:21 NIV—The Lord smelled the pleasing aroma and said in his heart: “Never again will I… lifelong depravity,0.292
640,Such merriment &amp; laughter from @dadwroteaporno at @KingsPlace &amp; an instructional PowerPoint presentation.Well done to all concerned &amp; thanks,0.59
641,But uncle buck is on tho . #UncleBuck #hilarious,0.5
642,But uncle buck is on tho . #UncleBuck ,0.417
643,"Every time people push #Prescription Pot, prohibitionists rub their hands with #glee because U hand them #Cannabis &amp; yourself into #slavery.",0.271
644,"@ChrisLoesch @DLoesch Modern Day book-burning without all that awful guilt. Oh, and now with more gleeful social sharing for the a$$hats.",0.312
645,✨you make me happy @EthanDolan @GraysonDolan✨,0.904
646,"#IfIWerePresident \nMy goal would be for us all to be miserable, yet jovial in the Co. of others. U know, civil but with realization of self.",0.169
647,"Learning is key while converting your leaning to someone else is door, so when you do both you will open the door of success.\n\n#x33 #smile",0.604
648,"Learning is key while converting your leaning to someone else is door, so when you do both you will open the door of success.\n\n #x33 ",0.52
649,"Iniesta still the one player I idolize from Barca,a delight to watch I tell you",0.562
650,"Every time I hear @jtkantor's organ kick in on the new @sayswhopodcast, I break into the goofiest smile.",0.712
651,"Well, this is cheery. #MrRobot",0.646
652,@Gennneral thanks gen!! Love you miss you happy birthday natong duha 💘💘,0.792
653,#survivor is back! #SurvivorMillennialsVsGenX so happy to see you @JeffProbst ,0.66
654,#survivor is back! #SurvivorMillennialsVsGenX so happy to see you @JeffProbst #happy,0.605
655,@essdotX the jovial and forgiving negro is always pressed upon to act against his/her self-interest in favor of the oppressor,0.09
656,@ReginalTSquirge you could add a jaunty bow\nOr bells,0.479
657,tweet tweet chirp chirp losers,0.208
658,Be content .... Life is too short. #smiling,0.68
659,Be content .... Life is too short. ,0.354
660,"@npagliaro1 That's awesome!  p.s. ok, what are the odds of that, swapping neighborhoods? #hilarious",0.75
661,"@npagliaro1 That's awesome!  p.s. ok, what are the odds of that, swapping neighborhoods? ",0.52
662,I'm so excited to see Nat tonight 😍😍.. And how happy and cheery she is! &amp; then I'm even more excited for her to get on social media 😍 #BB18,0.979
663,“Set up as an ideal the facing of reality as honestly and as cheerfully as possible.” - Karl Menninger     #2ndHalfWealth,0.288
664,what's the nicest way to tell someone cheerfully whistling outside my apartment door that I will end them should they continue to whistle,0.16
665,@xiankiefer @TheLincoln Book 5! It's so sprightly &amp; fun cuz he'd been reinvigorated by the Harry Potter series. I'm not kidding.,0.66
666,How's it possible to go from cheery earlier to the worst mood possible now🙄,0.02
667,3 Styles to Love now at Zales!  Three sparkling styles to love! Stop by and shop in store today.,0.532
668,Kinda wished I watched mischievous kiss before playful kiss,0.404
669,"Accept challenges in life, so that you may feel the exhilaration of victory.",0.5
670,@MariamVeiszadeh why sick. I am rejoicing that it is only half,0.438
671,"@Tjsotomayor snow pig,  that's hilarious. Lmaooo",0.692
672,"“Set a goal to achieve something that is so big, so exhilarating that it excites you and scares you at the same time.” \n― Bob Proctor",0.458
673,This Red Sox team is the equivalent of Tiger Woods in his heyday: no mercy.,0.417
674,wanna always be the reason behind her happiness and i'll always keep her smiling no matter what happens♒💜.,0.769
675,Did u laugh today? Laugh hard? I hope so..we NEED laughter now.  #love,0.595
676,Did u laugh today? Laugh hard? I hope so..we NEED laughter now. #smile #love,0.56
677,"@peregrinator1 I admittedly went into this series thinking we'd see the Jedi in their heyday, not as dysfunctional UN Peacekeepers in space",0.25
678,me taking a picture by myself: *awkward smile*\nme on picture day: *awkward smile*\nconclusion: stop smiling ;'(\n#pictureday2016 #smile #ornot,0.404
679,Wishing the Ipswich Tigers good luck in their games throughout homecoming week!! We are cheering you on here at the City Office! GO TIGERS!,0.763
680,My ukulele bag has fallen apart.  WELLL AT LEAST my life hasn't yet!! #Joys\n\n#quote  #problemsolving #behappy,0.304
681,It is so exhilarating taking on the challenge of demonstrating + explaining WHY #JamesJoyce's #Ulysses is so endearing &amp; wonderful!,0.654
682,"Yesterday , on 21 Sept. 2016 , i installed a new stratagem including audacity by rejoicing at Harbour tower,i will tenaciously follow up up.",0.396
683,@partydelightsUK it's 5679787. Cannot DM you as we don't follow each other. Not such a #delight #party #fail #letdown,0.164
684,@partydelightsUK it's 5679787. Cannot DM you as we don't follow each other. Not such a  #party #fail #letdown,0.076
685,"Be joyful in hope, patient in affliction, faithful in prayer. Romans 12:12",0.396
686,@wahrbear @marinarchy @diam0ndsapph1re There is some hilarity in someone who is literally openly anti-science calling others anti-science.,0.385
687,smoking weed while you watch 12 pull somebody else over is the most joyous thing ever.,0.625
688,And girl I love your perfume there's something bout you 🎧 ,0.729
689,And girl I love your perfume there's something bout you 🎧 #breezy,0.646
690,Watching @melissamccarthy in #Spy she's one of Favorite actresses! Last night I was watching her #theboss #hilarious I just want to meet her,0.78
691,@BjerkeDanielle @FunnySayings lol that's hilarious,0.72
692,"ninaturner: Mine too. With what is happening in country, I needed this moment of levity bernblade LisaVikingstad",0.271
693,Manchester United v Manchester City #happy days #EFL,0.775
694,"@LostGermain ' Want to have a spar?' The prince smiles and reaches for his hilt and his icy eyes keep on Aaron, a playful look in his eyes.",0.442
695,Accept the #challenges so that you can feel the exhilaration of victory.,0.396
696,"Yes Mourinho, you really should stop speaking about refs! And try cheering up a bit.",0.3
697,TheNiceBot: WSJNordics You make the world a more joyful place. #TheNiceBot #MPN #DemiLovato,0.68
698,"@SeveChambers i'm elated, thank you for your help! can i apply to be verified?",0.72
699,"The world needs more laughter, more love, and a little more of you. - R.M Drake.",0.521
700,#bcwinechat what's the most common method used to make BC #sparkling #wine?,0.346
701,#bcwinechat what's the most common method used to make BC  #wine?,0.189
702,@DavuuWart this is hilarious !!,0.82
703,"@kermischocolate I have tried. A cheerful upbeat piece in Walking through History, usually in arty/docu types. Cannot find a trace of it.",0.365
704,"Not by wrath does one kill, but by laughter.  Friedrich Nietzsche #friedrichnietzsche",0.32
705,"#happiness #recipe: an open mind, #laughter, a kind #heart &amp; #optimism",0.833
706,"#happiness #recipe: an open mind, #laughter, a kind #heart &amp; ",0.667
707,"@Za_buhmaid Happy birthday sweety .. sweet 21 hun hope u have a wonderful day and a wondrful joyful year better than the last one, Luv U ♥",0.729
708,"I'm Black, 43. I read books, p/u my kids from school....'My prayer is that u wl lv a long, fulfilling, joyous, peaceful, GOD-pleasing life!",0.56
709,A #smile doesn't always mean a person is #happy . Sometimes it simply means they are #strong enough to face their own #problems .,0.227
710,"Needed levity: Hubs + I talking of @weareTYPHOON Kyle's new solo album, my 7 yo says '@KyleClark'? She loves ur news show #9News @9NEWS LOLZ",0.604
711,@ankitaverma45 @honey5991 rejoicing over someone's sadness is bad but when #Karma  is cencerned then definitely some people deserve it..,0.229
712,#SIGUEMEYTESIGO #happy #snapchat Manuellynch99 #venezuela,0.604
713,@JessicaZ00 @ZRlondon ditto!! Such an amazing atmosphere! #PhilippPlein #cheerleaders #stunt #LondonEvents ,0.792
714,@JessicaZ00 @ZRlondon ditto!! Such an amazing atmosphere! #PhilippPlein #cheerleaders #stunt #LondonEvents #cheer,0.74
715,A delight to be at the Lane tonight and witness the debuts of some young talent that could be the backbone of our club!! #COYS,0.667
716,"@tweet_faver its reaper!! before he became reaper, you can find their stories on the wiki and thru the comics and animated shorts!",0.375
717,Remember when Joe and Quinn had a thing on glee,0.312
718,I'm still laughing 'Bitch took my pillow' line #glee #kurt,0.729
719,I'm still laughing 'Bitch took my pillow' line  #kurt,0.613
720,Nothing lovelier than your great mate sending the most joyful and sweet pic - Thankyou #amy @artburstltd XXXX,0.86
721,@cedricyarbrough We love you! #hilarious   We are looking forward to SO much more!  #kudos on the #pilot @Speechless_ABC #speechless,0.917
722,"Eve, Izzy, and Paige cheerfully sing songs together.",0.673
723,"@JeffBridg man, GREAT JOB!!! I am more than happy over your success in a short time.  Mom &amp; dad are smiling from heaven.  Love you, bro.",0.938
724,The jovial laughter that Trump and his lackeys showed when Don King used the N word was a truly bizarre sight,0.396
725,@RayGemini I've got 8 coming back this week. It's so joyous isn't it haha,0.646
726,i just spent $40 on big little sis tomorrow and i am beyond happy about it #SAW #mirth #mums,0.897
727,i just spent $40 on big little sis tomorrow and i am beyond happy about it #SAW  #mums,0.854
728,She'll be bribing her parents with hearty laughter and giggles :) #Loveet,0.714
729,"@Harry_Styles you're the smile to my face and the beat to my heart. Thanks for being kind as much as you can be. Mind following me?💓 96,127",0.792
730,The #most wasteful day is a #day without #laughter,0.521
731,The #most wasteful day is a #day without ,0.12
732,Good morning.Let's start with a smile!\nLet's enjoy life in a cheerful way!\nDon't worry be happy!,0.893
733,Skiving #Freshers2016 for a me day! #nails #sunbeds and #gym 😉💜👑 #priorities #student #studentnurse #pampered #happy,0.923
734,Skiving #Freshers2016 for a me day! #nails #sunbeds and #gym 😉💜👑 #priorities #student #studentnurse #pampered ,0.646
735,"Half past midnight, loud banging on our front door, been told about new rape cases in Edinburgh today  #nosleep",0.08
736,"Half past midnight, loud banging on our front door, been told about new rape cases in Edinburgh today #joyful #nosleep",0.02
737,@matildaswish it's great to see Matilda so happy in her new chair it will provide her with access to lots of new experiences. #smiling,0.708
738,@matildaswish it's great to see Matilda so happy in her new chair it will provide her with access to lots of new experiences. ,0.688
739,"Pakis are applauding Sharif's speech,i wonder how many really understood what he said!!!!\nThey are very much excited and happy",0.481
740,"How wonderful to see a show with a token man for once! #GlasgowGirls was uproarious, gleeful, important &amp; uplifting. Go see @stratfordeast!",0.66
741,"This night is sparkling, don't you let it go! I'm wonderstruck, blushing all the way home..' #ValerieBot",0.66
742,Only person that could manage to get bright pink lipstick all over my brand new white dress 😩😂,0.167
743,Life izn't about pleasing each others...😕\n\n #hell #with ,0.154
744,I gave up on the U20 Rugby bet on the Roosters! #cheering #nrl,0.385
745,I gave up on the U20 Rugby bet on the Roosters!  #nrl,0.312
746,"@dee5479 Electro Set was pure enjoyment &amp; exhilarating, captivating, &amp; Poetic, Raw, exciting ..,",0.821
747,"Sharpened a pencil today, haven't sharpened once since 1999. ✏️ #exhilarating",0.5
748,"Sharpened a pencil today, haven't sharpened once since 1999. ✏️ ",0.458
749,.@Travelanswerman: The possibilities R endless Becca when U unplug from the 'Matrix!' Stay salty and #happy #surfing! #sunset #aloha …,0.604
750,My 2 teens sons just left in the car to get haircuts. I'm praying up a storm that they make it home safely!! #sad #TerenceCrutcher,0.667
751,My 2 teens sons just left in the car to get haircuts. I'm praying up a storm that they make it home safely!!  #TerenceCrutcher,0.458
752,HartRamsey'sUPLIFT If you're still discouraged it means you're listening to the wrong voices &amp; looking to the wrong source.Look to the LORD!,0.396
753,@AmontanaW I nearly dropped my phone into the sink HAHAHAHA,0.271
754,Whenever I'm feeling sad I will listen to monsta x and hug my teddy bear and I always feel better,0.604
755,@spamvicious I've just found out it's Candice and not Candace. She can pout all she likes for me 😍,0.271
756,"@British_Airways In your Concorde Lounge in Terminal 7 JFK. So saddened to have to say, service so far is dismal. Don't expect a reply.",0.542
757,"#Facebook is #depressing without even being there. Two apps want it for logging in, I have missed at least two interesting #events and they",0.708
758,"BTW, offended policy wonks, H only had one real proposal: eliminate subminimum wage. Probably good, but might discourage hiring of disabled.",0.542
759,"I believe the work I do is meaningful; my clients would agree but at the end of the day, I feel like a pawn, lost in this chaotic world.",0.625
760,Refuse to let myself get discouraged.,0.292
761,"@yukkikuma_cos cheer up, luv. your face is alot prettier when you're not frowning. &lt;3",0.292
762,"@MHChat sadness with resentment is the past, sadness with fear is the future. try to live in the now #MHchat",0.492
763,Pro-lifers are condemning #MenForChoice - but I haven't seen any of you criticize the dismal American foster care/adoption system.,0.458
764,I love having such a big family. There's never a dull moment in my house 😂,0.083
765,@The40Bar See you all October 8th. @WreckinSO is ready to tear it up #keeptalkin #wreckinso #the40 #brandonmanitoba #country #rock #blues,0.188
766,r U scared to present in front of the class? severe anxiety... whats That r u sad sometimes?? go get ur depression checked out IMEDIATELY!!!,0.646
767,What a grim night #GetTheFireLit 🔥,0.667
768,@BitcoinBelle @pamelawjd Start mournful then kick into major key in last verse where good guys win? (Or just change words in existing song?),0.562
769,@xaninaany I'm so serious DM me I'll tell u more,0.396
770,Time for some despair #SDR3 #despair #fuckthisanime,0.75
771,"@leighsteinberg April 25th, 2010 for me. Keep up the good work!! #sober #prouder",0.208
772,"but losing these games are the worst, you end up feeling a mixture of anger and sadness and shame and anxiety and it lasts for days",0.854
773,@CCGaryRoberts community policing!!!! What's that?? #lost,0.418
774,"It's easy to #fall #asleep in class, but hard to in bed. #True #sober #whileyouweresleeping #insomnia #TeamFollowBack #RockTheReTweet",0.5
775,"It's easy to #fall #asleep in class, but hard to in bed. #True  #whileyouweresleeping #insomnia #TeamFollowBack #RockTheReTweet",0.417
776,😑😑😑&lt;---- that moment you finish a Netflix series and have nothing else to watch. #depression,0.75
777,@Beakmoo hmmmm...you may have a point... I thought Twitter had got dull 😂. LAMINATION,0.542
778,I just got asked to hoco over instagram dm bc someone lost a bet. Love the maturity of the people in my grade!!!!,0.25
779,@JensenAckles @jarpad whatever Sam is holding on your tee looks like it's got a droop on 😂,0.25
780,When the surfer girl and i  don't speak the same language anymore.. #justsaying #sadness,0.667
781,"@NikeSupport ok, thats it. After 2 weeks not being able to sign in, time to move on &amp; find another app. I will strongly discourage NikeRun",0.5
782,@AriZernial @NesquikMills don't let him discourage you Z! That's one of the best ideas yet!,0.226
783,Our soldiers in war zones are held to a higher level of rules of engagement than our police officers. #sad,0.729
784,Our soldiers in war zones are held to a higher level of rules of engagement than our police officers. ,0.583
785,"My nephews n cousins are nowhere near bad guys, but they could be killed @ any moment by a cop that thought they were bc of their color #sad",0.812
786,"My nephews n cousins are nowhere near bad guys, but they could be killed @ any moment by a cop that thought they were bc of their color ",0.688
787,Write drunk. Edit Sober. \nForget to save. Wake hungover.\n#amwriting #sober,0.312
788,"If someone keeps #laughing at you, don't #fret  . At least u r giving #happiness .'\n#quotes #quotestoliveby",0.229
789,Back in the big time after selection last night. Absolutely buzzing. Bring on the roaches #SG16 #kickittomehigh #nswgaa #blues #statevstate,0.25
790,Headed to MDW w/ layover in SLC. Got off for food. Wrong move. Bailed on my food &amp; barely made it. @SouthwestAir #WannaGetAway #Contest #sad,0.75
791,Headed to MDW w/ layover in SLC. Got off for food. Wrong move. Bailed on my food &amp; barely made it. @SouthwestAir #WannaGetAway #Contest ,0.438
792,When you burst out crying alone and u realize that no one truly knows how unhappy you really are because you don't want anyone to know,0.812
793,Don't ever grow weary doing good....Don't just see the headlines; look at the trend lines for hope.' @billclinton #CGI2016,0.375
794,"@ThomasHCrown @laurakfillault As a historic evangelical, I wonder if the Donatists had a point? What dreadful clergy in my fmr. circles.",0.542
795,@InLuvWithAGhost I'm frowning at you intensely until you watch plastic memories.,0.438
796,What's the worst affliction that you or someone you know ever convinced yourself you had?,0.458
797,I get so much PUSSY\nP - panic attacks \nU - uncontrollable anxiety \nS - suicidal fantasies \nS - sadness \nY - yearning for death,0.833
798,@j__a__i I actually understand it for plumbers etc. Wire would get in the way while under a sink,0.229
799,Im having a real life conundrum cuz i cant find a good spot for my mini hoop and its really starting to depress me,0.542
800,My heartbeat is forever stumbling on memories of things past. #longing #loss #shape #form #sadness,0.896
801,"6 might be a serious number, but 10 sounds better. Wild card race!!",0.208
802,Urgent need to get a new job. The constant gloom of my current one is getting a bit ridiculous now.,0.771
803,John and his 'magic box' #lost,0.229
804,It's really sad when you can't order goods from china and the likes because of Internet fraudsters... What's this government really doing.,0.625
805,Can it be 10 PM so I can sulk in my tub while listening to Lana,0.542
806,I can't wait for you to listen to my new single 'Mystery' and my new album😋. #newmusic #newsingle #newalbum #2016 #popmusic #dark,0.146
807,Candice's pout is gonna take someone eye out mate! #GBBO,0.312
808,The pine colada starburst nasty. Don't @ me,0.362
809,How's the new #BatmanTelltaleSeries? Looks good but I'm growing weary of this #gaming style... #Batman,0.417
810,@bolain_branden @GrimsToyShow grim should find broken Matt hardy because he can delete everything lol,0.292
811,"@SentinalsMom *Baal dashed forward, boosted forward by her power of flight. Her sword pointed at Void, meant to stop just short of her--",0.375
812,i am about to find the sadness in graham's lyrics,0.542
813,I told my therapist that I'm on the dance team and now she's unhappy with me.,0.521
814,@mar_de_palabras But I do think we need to experience a bit madness &amp; despair too. This is the stuff that makes us human.,0.521
815,"Texans and Astros both shut out tonight. Houston, we're back to normal. #texans #Astros #sadness #losers",0.688
816,are you feeling horribly depressed and despondent about life and your future' - @lauraroyden always knows just what to say,0.562
817,"@space_gayz high fantasy , i feel like you could make a melancholy college age slice of life thing work too",0.259
818,Over 70% of social sharing is dark &amp; over 50% of web traffic comes from #darksocial. @colinzalewski #LIFTSocial,0.479
819,At least I don't have a guy trying to discourage me anymore in what I want to do he will never become anything worth contributing to society,0.354
820,@TheBenNatan szn 3 &gt;&gt;&gt; szn 1 &gt;&gt;&gt; szn 2. Just to warn you. Don't let szn 2 discourage you.,0.333
821,"@nigeriaLNG @TonyAttah #lestweforget 3 yrs on, 2013 Graduate Trainee recruitment not concluded. #disappointed #weary however  #wewait",0.646
822,Go help the cause.@plantingaseed.net. #recovery  #sober #addiction,0.396
823,@MariamVeiszadeh it's getting so close in your poll so many ignorant ppl. #depressing #painful something needs to change #BeTheChange ? How?,0.854
824,@TicciKasie1 //this is sadly what my history teacher talked about why the fuck do I remember that?!,0.604
825,"Defining yourself in terms of opposition, i.e. the clouded mirror phenomena, is almost always a mistake.",0.438
826,It serves a gloomy higher than the wolves of the village,0.458
827,"Finally watched #hungergamesmockingjay2 this morning, sadly I feel a little disappointed #toomuchhype",0.509
828,@TheCatCampbell I too am Ravenclaw. #sadness #shouldhavebeenhufflepuff,0.542
829,Now I'm going to sulk again for a week until #OurGirl is back on! @michkeegan and @benaldridge07 are the best! @OurGirlWatch,0.438
830,@BokuNoGio AND his momma was worse than Tony sopranos momma #wow #sad #history #major,0.583
831,@BokuNoGio AND his momma was worse than Tony sopranos momma #wow  #history #major,0.417
832,@TrueRyuga I tore my MLC playing football in HS. Knees are serious business. Take care of them! Lemme know if you need anything.,0.292
833,@MlaStandard The depth that you've sunk to. You're readership deserves more.,0.417
834,when season 13 of greys anatomy premieres today. it you're only on season 7 #sadness :(,0.625
835,@thixotropic No. Was so sudden. Hasn't sunk in yet. With Leo I knew it was coming.,0.542
836,"Long day, kind tweets, our melancholy, @DownFrontArtist defeats.",0.542
837,Dream show how cisco 642-188 pdf melancholy: aHid,0.262
838,Not a great start but good comeback from the boys to earn a point. Bring on Saturday #blues,0.354
839,Living with #depression doesn't mean you must be defeated by it\nevery day's a new day and yesterday doesn't decide what today looks like :-),0.438
840,@Magrove86Mark @clareftballnews jersey gloves?  #dark,0.229
841,Been a while since I been sober. This life can be so hard,0.729
842,Just reached 10k followers - WOW - thanks blues #mcfc #ctid,0.25
843,"When mine pass, I know I'll be inconsolable &amp; devastated. For a while.",0.862
844,I'm throwing myself straight into American Horror Story so I don't have time to grieve,0.655
845,*Sigh* #depression #saddness #afterellen #shitsucks,0.917
846,@rosalilium I'm wearing all black tomorrow to mourn. 😭💔,0.917
847,eun: im really unhappy with this and i dont like her like that pls dont\n\nyall: okay but SHE loves HIM,0.604
848,@yesnicksearcy @counterparty Although I don't expect a trumpie to understand the difference between real things and pretend things. #sad,0.646
849,@yesnicksearcy @counterparty Although I don't expect a trumpie to understand the difference between real things and pretend things. ,0.375
850,"You can tell the camp isn't happy purely through Bojan and Muni.\n\nBoth normally fab guys, yet completely dejected. Something isn't right..",0.623
851,"Migraine hangover all day. Stood up to do dishes and now I'm exhausted again. GAD, depression &amp; chronic pain #anxiety #depression #pain",0.833
852,"Migraine hangover all day. Stood up to do dishes and now I'm exhausted again. GAD, depression &amp; chronic pain #anxiety  #pain",0.812
853,No sober weekend 🙂🙂🙂,0.333
854,One point: DSP claims YTers lost half their viewership in 2012 if they weren't using direct capture. That's when the search changes happened,0.271
855,"@JessiMcCree Gabriel would eventually start frowning, gaining conciousness. Which was apparently really painful by how tears formed in the--",0.542
856,"No pessimist ever discovered the secret of the stars,or sailed to an uncharted land,or opened a new doorway for the human spirit.-H.Keller",0.271
857,for an lgbt person to tell someone else that how they identify isn't valid is so sad and against everything we should stand for,0.562
858,"What we think, we become. -Buddha #recovery #addiction #sober #sobriety",0.333
859,So drunk me hid my keys very well sober me couldn't find it anywhere,0.25
860,@Mets @JdeGrom19 I'm depress now,0.708
861,@mandyjohnson I'll be honest.. I hope that annoying Southern bint with the 'look at me' pout goes out this week! Selasi #FTW,0.298
862,The last few weeks have been dreadful. opening up of old #wounds. the #gossip of others/evil that spill from thier lips #melancholy #sadnnes,0.854
863,@onefumi oh I see. I've seen so many people mourn the loss that I was surprised to see your tweet. I suppose same old here in SA,0.604
864,@downseung I'm sorry about your loss... no one should ever give you shit for taking your time to mourn. No matter how long it takes.,0.688
865,#HRmanagement must discourage the expediency factor from encroaching on the rolling out of a credible #workplaceviolenceprevention policy.,0.196
866,"@BeenishParvez salaams ma'am, how r u ma'am? May ALLAH protect u from sadness, illness, harm &amp; nazr-e-bad. AAMEEN. Stay Blessed ma'am.",0.312
867,"When I walk in darkness of despondency, Sc.verses I've memorized shine a light in my heart. Ex: Lam 3:22-25 #despondency",0.562
868,@LdhranOusby @RobHarris inclined to think that 'documentary' did him more harm than good. If not I despair of people's critical faculties.,0.562
869,Thank you @Pret 4 giving me a free coffee for bringing my reusable cup to the airport because it was 1st time you saw one. But #depressing,0.625
870,Ok it really just sunk in that I'm seeing the 🐐 in a few hours.. wow 🙄🙄,0.417
871,I don't care what shape the blues are in. \nWe owe them a fucking hiding. \nLong overdue on that front.,0.354
872,it's sad when you talk to someone about ya past n how it fucked you up and then they do the same thing like people really don't have hearts,0.812
873,final vestiges of my 90's childhood were just dashed on the shoals of hearing a house cover of Tracy Chapman's 'fast car' at the dayjob,0.417
874,@naynay_whores im pretty sure cause ever since saturday ive just been super sad lol,0.604
875,I am going to make it my life's mission to discourage anyone from using @CapitalOne. They will rob you blind,0.646
876,Luckily I was helped by some good people. And they also managed to free me of my depression. Unfortunately it only lasted a little while.,0.715
877,@ashleighjessica @zacflint1 I'd give that pout the firm D,0.508
878,"Most days, I don't know what my heart beats for. #depression",0.854
879,"Going off reports on Sky, Stoke played ok tonight. Think i'll stay off the messageboard tonight though -it will be grim on there :/",0.646
880,Overwhelming sadness.  This too shall pass.  #lonley #startingover,0.917
881,Overwhelming sadness.  This too shall pass. #lost #lonley #startingover,0.889
882,"@HoggyBear95 the bantz are absolutely top notch, inconsolable I was when I realised",0.616
883,I mourn. ha..r / ambe was ruined. what was once an ongoing shitpost about Tony's crimes was hijacked by not so vaguely racist memers,0.667
884,"So depressing to watch news, today out of 100 bullet news 10 were of rape! What's wrong with people #india #shameless #depressing",0.917
885,@MarianKeyes the pout tips me over the edge. I am most definitely AGIN. Who the feic bakes with full make up and boots with heels!!!!,0.467
886,I'm wearing yellow today to bring a little sunshine to this gloomy day #yourewelcome,0.396
887,"I look at some of the average players that play at the min and pine Nani, Rafael , RVP ,",0.229
888,Hoping to hear some serious @DonnieTrumpet tonight,0.312
889,"We're in contained depression. Only new economic engine is #Sustainability, say Joel @makower + @markmykleby @ #VERGEcon. #NewGrandStrategy",0.542
890,"@ShannonBeador we know the truth about her, the public is figuring it out. Her words mean nothing.  #unhappy #mean #troubled #vile #bully",0.625
891,"@PriceSjrw5614 @Ren102e906 @slb42jcb @swoozyqyah THEN you do what you can and then BLOCK them, they're trying to discourage us",0.479
892,@LeahSKahn honestly. All I care about is Selasi not messing this up. His lackadaisical attitude isn't good for danishes.,0.396
893,@BBCTomEnglish @TimesSport And the dreadful Franglaise.,0.345
894,Im so unhappy,0.854
895,@punjabified porkistan lost terribly in 65 because of american intervation to talk we stopped,0.5
896,Are you #serious that #fredsirieix lives in Peckham......South London's own #Love Guru(big up),0.312
897,hate to see y'all frown but I'd rather see him smiling 💕✨,0.167
898,"@LindaFrum sadly, at least 3 more years of this. At what point will even the low info selfie lovers who voted for them say enough is enough",0.5
899,@ChipotleTweets Gabe the worst part is I can't get hot status this month because there's no chipotle near enough to my campus #sadness,0.642
900,everything in the dream stayed there,0.271
901,Candace &amp; her pout are getting right on my tits #GBBO,0.417
902,California sissified pages: ruling class separation in passage to dispirit attestative alphanumeric code: WyrdljPyu,0.292
903,so probably hunger and depression and dissociating equals a weird time anything else,0.75
904,@reikimuse @MHChat I am beyond the sadness point. Have done it inside out. I live with CPTSD and BPD  I can't always do the pity party,0.792
905,"This night, room polluted with syringes, notebooks and shadows moving, this kind of night! Away melancholy, away!",0.633
906,@reecetop10 Bk to 1 up top pack midfield Stifle any flair we possess kill any entertainers #dull #reshuffle #predictable #slow #average,0.438
907,Getting so excited for @ClearwaterJazz 2016!! We play the main stage Sunday Oct. 16 at 3:30!! #jazzholiday #riesbrothers #rock  #jam,0.167
908,Getting so excited for @ClearwaterJazz 2016!! We play the main stage Sunday Oct. 16 at 3:30!! #jazzholiday #riesbrothers #rock #blues #jam,0.125
909,"Really planned on making videos this week. Then. A tv died, phone broke, truck died, #depression took over. I'm wondering what I did 2 karma",0.871
910,Removal regardless of cost a lamentable answer: ajvKSK,0.339
911,"God just replaced my sadness with laughter, can't go the whole day sad ...",0.271
912,Need advice on how to get out of this rut!!!!  #needmotivation,0.729
913,Need advice on how to get out of this rut!!!! #depressing #needmotivation,0.729
914,I feel like I am drowning. #depression #anxiety #falure #worthless,1.0
915,@DatGuydARK I wouldn't fret. There's too many opportunities in life to worry about one not working out.,0.342
916,Candice's standing pout face aggravates me every week,0.333
917,I think learning classical or ancient Japanese might help me get myself permanently out of depression. I sometimes suffer from sudden,0.708
918,"we never taste happiness in perfection, our most fortunate successes are mixed with sadness. #success #sadness #perfection #fortunate #mixed",0.604
919,"we never taste happiness in perfection, our most fortunate successes are mixed with sadness. #success  #perfection #fortunate #mixed",0.438
920,Anybody know a good place to book a show in #Montreal on short but not super-short notice? #punkrock #postpunk #blues,0.229
921,"Once you've accepted your flaws, no one can use them against you - @GRRMspeaking #quote #mentalhealth #psychology #depression #anxiety",0.688
922,@MessYourself why? Do you have depression?,0.542
923,@hamzakhawaja99 just die depression.,0.729
924,"@othrcarl @IX_SW @purenift I'm sadly not, I'm just being smutty",0.583
925,It hasn't sunk in that I'm meeting the twins,0.396
926,In other news. My legs hurt. #running #5kin26mins #dreadful #flatfeet,0.562
927,“My friend do you fly away now? To a world that abhors you and I? All that awaits you is a somber morrow No matter where the winds may blow”,0.544
928,"Happy Birthday, LOST! / #lost #dharmainitiative #12years #22september2004 #oceanic815",0.271
929,@Mattwinton1 Your foot is frowning.,0.229
930,@marisa_enbot Being with you makes me somewhat gloomy.,0.8
931,Sigh. I got a B- .. #depressing,0.854
932,"@CNN : It's not Fox News, it's Fox Propaganda Network, they're so lost in their lies, that they can't tell the truth, if it hit them in face",0.438
933,@MHChat Childood experiences can  leave you with permanent deep sadness as adult  it can underlie everything #MHChat,0.729
934,Wrinkles should merely hide where frown have been.  - Mark Twain,0.333
935,Why can't you just be mine. #forlorn,0.688
